station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-14 14:35,-73.8803,40.7794,9.0,,,,150.0,6.0,,29.58,,10.0,,FEW,,,,10000.0,,,,,,,,,,,,KLGA 141935Z AUTO 15006KT 10SM FEW100 09/M01 A2958 RMK T00901010 MADISHF,
LGA,2026-01-14 14:40,-73.8803,40.7794,9.0,,,,150.0,5.0,,29.58,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 141940Z AUTO 15005KT 10SM CLR 09/M01 A2958 RMK T00901010 MADISHF,
LGA,2026-01-14 14:45,-73.8803,40.7794,9.0,,,,150.0,6.0,,29.58,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 141945Z AUTO 15006KT 10SM CLR 09/M01 A2958 RMK T00901010 MADISHF,
LGA,2026-01-14 14:50,-73.8803,40.7794,9.0,,,,140.0,6.0,,29.58,,10.0,,FEW,,,,10000.0,,,,,,,,,,,,KLGA 141950Z AUTO 14006KT 10SM FEW100 09/M02 A2958 RMK T00901020 VRB06KT MADISHF,
LGA,2026-01-14 14:51,-73.8803,40.7794,9.0,49.0,29.0,45.75,140.0,6.0,0.00,29.58,1001.5,10.0,,FEW,BKN,BKN,,10000.0,13000.0,25000.0,,,,,,,,,46.0,KLGA 141951Z 14006KT 10SM FEW100 BKN130 BKN250 09/M02 A2958 RMK AO2 SLP015 T00941017 $,
LGA,2026-01-14 14:55,-73.8803,40.7794,9.0,,,,120.0,5.0,,29.58,,10.0,,FEW,,,,11000.0,,,,,,,,,,,,KLGA 141955Z AUTO 12005KT 10SM FEW110 09/M02 A2958 RMK T00901020 MADISHF,
LGA,2026-01-14 15:00,-73.8803,40.7794,9.0,,,,130.0,6.0,,29.58,,10.0,,FEW,,,,11000.0,,,,,,,,,,,,KLGA 142000Z AUTO 13006KT 10SM FEW110 10/M02 A2958 RMK T01001020 MADISHF,
LGA,2026-01-14 15:05,-73.8803,40.7794,9.0,,,,110.0,6.0,,29.57,,10.0,,FEW,,,,11000.0,,,,,,,,,,,,KLGA 142005Z AUTO 11006KT 10SM FEW110 10/M02 A2957 RMK T01001020 MADISHF,
LGA,2026-01-14 15:10,-73.8803,40.7794,9.0,,,,110.0,6.0,,29.57,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 142010Z AUTO 11006KT 10SM SCT110 10/M02 A2957 RMK T01001020 VRB06KT MADISHF,
LGA,2026-01-14 15:15,-73.8803,40.7794,9.0,,,,140.0,6.0,,29.57,,10.0,,BKN,,,,11000.0,,,,,,,,,,,,KLGA 142015Z AUTO 14006KT 10SM BKN110 10/M02 A2957 RMK T01001020 MADISHF,
LGA,2026-01-14 15:20,-73.8803,40.7794,9.0,,,,130.0,7.0,,29.58,,10.0,,BKN,,,,11000.0,,,,,,,,,,,,KLGA 142020Z AUTO 13007KT 10SM BKN110 09/M02 A2958 RMK T00901020 MADISHF,
LGA,2026-01-14 15:25,-73.8803,40.7794,9.0,,,,160.0,7.0,,29.58,,10.0,,BKN,,,,11000.0,,,,,,,,,,,,KLGA 142025Z AUTO 16007KT 10SM BKN110 09/M02 A2958 RMK T00901020 MADISHF,
LGA,2026-01-14 15:30,-73.8803,40.7794,9.0,,,,160.0,7.0,,29.58,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142030Z AUTO 16007KT 10SM OVC110 09/M02 A2958 RMK T00901020 MADISHF,
LGA,2026-01-14 15:35,-73.8803,40.7794,9.0,,,,160.0,7.0,,29.58,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142035Z AUTO 16007KT 10SM OVC110 09/M02 A2958 RMK T00901020 MADISHF,
LGA,2026-01-14 15:40,-73.8803,40.7794,9.0,,,,130.0,7.0,,29.58,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142040Z AUTO 13007KT 10SM OVC110 09/M01 A2958 RMK T00901010 MADISHF,
LGA,2026-01-14 15:45,-73.8803,40.7794,9.0,,,,130.0,7.0,,29.57,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142045Z AUTO 13007KT 10SM OVC110 09/M01 A2957 RMK T00901010 MADISHF,
LGA,2026-01-14 15:50,-73.8803,40.7794,9.0,,,,130.0,7.0,,29.57,,10.0,,BKN,,,,11000.0,,,,,,,,,,,,KLGA 142050Z AUTO 13007KT 10SM BKN110 09/M02 A2957 RMK T00901020 MADISHF,
LGA,2026-01-14 15:51,-73.8803,40.7794,9.0,49.0,28.0,43.91,130.0,8.0,0.00,29.57,1001.4,10.0,,BKN,OVC,,,11000.0,25000.0,,,,,,,,,,45.05,KLGA 142051Z 13008KT 10SM BKN110 OVC250 09/M02 A2957 RMK AO2 SLP014 T00941022 56006 $,
LGA,2026-01-14 15:55,-73.8803,40.7794,9.0,,,,140.0,7.0,,29.57,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142055Z AUTO 14007KT 10SM OVC110 09/M02 A2957 RMK T00901020 MADISHF,
LGA,2026-01-14 16:00,-73.8803,40.7794,9.0,,,,150.0,6.0,,29.57,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142100Z AUTO 15006KT 10SM OVC110 09/M03 A2957 RMK T00901030 MADISHF,
LGA,2026-01-14 16:05,-73.8803,40.7794,9.0,,,,140.0,6.0,,29.57,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142105Z AUTO 14006KT 10SM OVC110 09/M02 A2957 RMK T00901020 MADISHF,
LGA,2026-01-14 16:10,-73.8803,40.7794,9.0,,,,140.0,6.0,,29.57,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142110Z AUTO 14006KT 10SM OVC110 09/M02 A2957 RMK T00901020 MADISHF,
LGA,2026-01-14 16:15,-73.8803,40.7794,9.0,,,,130.0,5.0,,29.57,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142115Z AUTO 13005KT 10SM OVC110 09/M02 A2957 RMK T00901020 VRB05KT MADISHF,
LGA,2026-01-14 16:20,-73.8803,40.7794,9.0,,,,110.0,4.0,,29.56,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142120Z AUTO 11004KT 10SM OVC110 09/M02 A2956 RMK T00901020 VRB04KT MADISHF,
LGA,2026-01-14 16:25,-73.8803,40.7794,9.0,,,,120.0,5.0,,29.56,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142125Z AUTO 12005KT 10SM OVC110 09/M02 A2956 RMK T00901020 MADISHF,
LGA,2026-01-14 16:30,-73.8803,40.7794,9.0,,,,110.0,6.0,,29.56,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142130Z AUTO 11006KT 10SM OVC110 09/M02 A2956 RMK T00901020 MADISHF,
LGA,2026-01-14 16:35,-73.8803,40.7794,9.0,,,,120.0,6.0,,29.56,,10.0,,BKN,,,,11000.0,,,,,,,,,,,,KLGA 142135Z AUTO 12006KT 10SM BKN110 09/M02 A2956 RMK T00901020 VRB06KT MADISHF,
LGA,2026-01-14 16:40,-73.8803,40.7794,9.0,,,,110.0,7.0,,29.56,,10.0,,BKN,,,,11000.0,,,,,,,,,,,,KLGA 142140Z AUTO 11007KT 10SM BKN110 09/M01 A2956 RMK T00901010 MADISHF,
LGA,2026-01-14 16:45,-73.8803,40.7794,9.0,,,,130.0,9.0,,29.55,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142145Z AUTO 13009KT 10SM OVC110 09/M01 A2955 RMK T00901010 MADISHF,
LGA,2026-01-14 16:50,-73.8803,40.7794,9.0,,,,130.0,9.0,,29.55,,10.0,,FEW,BKN,,,6000.0,11000.0,,,,,,,,,,,KLGA 142150Z AUTO 13009KT 10SM FEW060 BKN110 09/M01 A2955 RMK T00901010 MADISHF,
LGA,2026-01-14 16:51,-73.8803,40.7794,9.0,48.0,31.0,51.53,130.0,9.0,0.00,29.55,1000.6,10.0,,FEW,BKN,OVC,,6000.0,11000.0,25000.0,,,,,,,,,43.41,KLGA 142151Z 13009KT 10SM FEW060 BKN110 OVC250 09/M01 A2955 RMK AO2 SLP006 T00891006 $,
LGA,2026-01-14 16:55,-73.8803,40.7794,9.0,,,,120.0,7.0,,29.55,,10.0,,OVC,,,,11000.0,,,,,,,,,,,,KLGA 142155Z AUTO 12007KT 10SM OVC110 08/M01 A2955 RMK T00801010 MADISHF,
LGA,2026-01-14 17:00,-73.8803,40.7794,9.0,,,,100.0,6.0,,29.54,,10.0,,OVC,,,,10000.0,,,,,,,,,,,,KLGA 142200Z AUTO 10006KT 10SM OVC100 08/M01 A2954 RMK T00801010 MADISHF,
LGA,2026-01-14 17:05,-73.8803,40.7794,9.0,,,,100.0,6.0,,29.54,,10.0,,BKN,OVC,,,10000.0,11000.0,,,,,,,,,,,KLGA 142205Z AUTO 10006KT 10SM BKN100 OVC110 08/M01 A2954 RMK T00801010 MADISHF,
LGA,2026-01-14 17:10,-73.8803,40.7794,9.0,,,,90.0,7.0,,29.54,,10.0,,BKN,OVC,,,9000.0,10000.0,,,,,,,,,,,KLGA 142210Z AUTO 09007KT 10SM BKN090 OVC100 08/M01 A2954 RMK T00801010 MADISHF,
LGA,2026-01-14 17:15,-73.8803,40.7794,9.0,,,,90.0,8.0,,29.53,,10.0,,BKN,OVC,,,9000.0,10000.0,,,,,,,,,,,KLGA 142215Z AUTO 09008KT 10SM BKN090 OVC100 08/M01 A2953 RMK T00801010 MADISHF,
LGA,2026-01-14 17:20,-73.8803,40.7794,9.0,,,,100.0,7.0,,29.54,,10.0,,BKN,OVC,,,8500.0,10000.0,,,,,,,,,,,KLGA 142220Z AUTO 10007KT 10SM BKN085 OVC100 08/M01 A2954 RMK T00801010 MADISHF,
LGA,2026-01-14 17:25,-73.8803,40.7794,9.0,,,,120.0,7.0,,29.54,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 142225Z AUTO 12007KT 10SM OVC085 08/M01 A2954 RMK T00801010 MADISHF,
LGA,2026-01-14 17:30,-73.8803,40.7794,9.0,,,,130.0,7.0,,29.54,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 142230Z AUTO 13007KT 10SM OVC085 08/M01 A2954 RMK T00801010 MADISHF,
LGA,2026-01-14 17:35,-73.8803,40.7794,9.0,,,,110.0,6.0,,29.53,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 142235Z AUTO 11006KT 10SM OVC085 08/M01 A2953 RMK T00801010 MADISHF,
LGA,2026-01-14 17:40,-73.8803,40.7794,9.0,,,,120.0,5.0,,29.53,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 142240Z AUTO 12005KT 10SM OVC085 08/M01 A2953 RMK T00801010 MADISHF,
LGA,2026-01-14 17:45,-73.8803,40.7794,9.0,,,,110.0,5.0,,29.52,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 142245Z AUTO 11005KT 10SM OVC085 08/M01 A2952 RMK T00801010 MADISHF,
LGA,2026-01-14 17:50,-73.8803,40.7794,9.0,,,,100.0,6.0,,29.52,,10.0,,BKN,,,,8500.0,,,,,,,,,,,,KLGA 142250Z AUTO 10006KT 10SM BKN085 08/M01 A2952 RMK T00801010 MADISHF,
LGA,2026-01-14 17:51,-73.8803,40.7794,9.0,47.0,30.0,51.37,100.0,8.0,0.00,29.52,999.5,10.0,,BKN,OVC,,,8500.0,25000.0,,,,,,,,,,42.59,KLGA 142251Z 10008KT 10SM BKN085 OVC250 08/M01 A2952 RMK AO2 SLP995 T00831011 $,
LGA,2026-01-14 17:55,-73.8803,40.7794,9.0,,,,80.0,8.0,,29.51,,10.0,,SCT,OVC,,,8000.0,9000.0,,,,,,,,,,,KLGA 142255Z AUTO 08008KT 10SM SCT080 OVC090 08/M01 A2951 RMK T00801010 MADISHF,
LGA,2026-01-14 18:00,-73.8803,40.7794,9.0,,,,70.0,6.0,,29.52,,10.0,,SCT,OVC,,,8000.0,9500.0,,,,,,,,,,,KLGA 142300Z AUTO 07006KT 10SM SCT080 OVC095 07/M01 A2952 RMK T00701010 MADISHF,
LGA,2026-01-14 18:05,-73.8803,40.7794,9.0,,,,100.0,6.0,,29.51,,10.0,,SCT,OVC,,,8000.0,9500.0,,,,,,,,,,,KLGA 142305Z AUTO 10006KT 10SM SCT080 OVC095 07/M01 A2951 RMK T00701010 MADISHF,
LGA,2026-01-14 18:10,-73.8803,40.7794,9.0,,,,110.0,10.0,,29.51,,10.0,,FEW,OVC,,,7500.0,9500.0,,,,,,,,,,,KLGA 142310Z AUTO 11010KT 10SM FEW075 OVC095 08/M01 A2951 RMK T00801010 MADISHF,
LGA,2026-01-14 18:15,-73.8803,40.7794,9.0,,,,100.0,9.0,,29.5,,10.0,,FEW,OVC,,,7000.0,10000.0,,,,,,,,,,,KLGA 142315Z AUTO 10009KT 10SM FEW070 OVC100 08/M01 A2950 RMK T00801010 MADISHF,
LGA,2026-01-14 18:20,-73.8803,40.7794,9.0,,,,110.0,10.0,,29.5,,10.0,,OVC,,,,10000.0,,,,,,,,,,,,KLGA 142320Z AUTO 11010KT 10SM OVC100 08/M01 A2950 RMK T00801010 MADISHF,
LGA,2026-01-14 18:25,-73.8803,40.7794,9.0,,,,110.0,7.0,,29.5,,10.0,,OVC,,,,10000.0,,,,,,,,,,,,KLGA 142325Z AUTO 11007KT 10SM OVC100 08/M01 A2950 RMK T00801010 MADISHF,
LGA,2026-01-14 18:30,-73.8803,40.7794,9.0,,,,110.0,8.0,,29.5,,10.0,,OVC,,,,10000.0,,,,,,,,,,,,KLGA 142330Z AUTO 11008KT 10SM OVC100 08/M01 A2950 RMK T00801010 MADISHF,
LGA,2026-01-14 18:35,-73.8803,40.7794,9.0,,,,100.0,7.0,,29.49,,10.0,,OVC,,,,10000.0,,,,,,,,,,,,KLGA 142335Z AUTO 10007KT 10SM OVC100 08/M01 A2949 RMK T00801010 MADISHF,
LGA,2026-01-14 18:40,-73.8803,40.7794,9.0,,,,120.0,8.0,,29.5,,10.0,,OVC,,,,10000.0,,,,,,,,,,,,KLGA 142340Z AUTO 12008KT 10SM OVC100 08/M01 A2950 RMK T00801010 MADISHF,
LGA,2026-01-14 18:45,-73.8803,40.7794,9.0,,,,130.0,6.0,,29.51,,10.0,,OVC,,,,10000.0,,,,,,,,,,,,KLGA 142345Z AUTO 13006KT 10SM OVC100 08/M01 A2951 RMK T00801010 MADISHF,
LGA,2026-01-14 18:50,-73.8803,40.7794,9.0,,,,130.0,9.0,,29.5,,10.0,,FEW,OVC,,,7500.0,10000.0,,,,,,,,,,,KLGA 142350Z AUTO 13009KT 10SM FEW075 OVC100 07/M01 A2950 RMK T00701010 MADISHF,
LGA,2026-01-14 18:51,-73.8803,40.7794,9.0,45.0,30.0,55.41,130.0,9.0,0.00,29.5,998.9,10.0,,FEW,OVC,,,7500.0,10000.0,,,,,,,,,,39.68,KLGA 142351Z 13009KT 10SM FEW075 OVC100 07/M01 A2950 RMK AO2 SLP989 T00721011 10100 20067 56024,
LGA,2026-01-14 18:55,-73.8803,40.7794,9.0,,,,110.0,5.0,,29.5,,10.0,,OVC,,,,9500.0,,,,,,,,,,,,KLGA 142355Z AUTO 11005KT 10SM OVC095 07/M01 A2950 RMK T00701010 MADISHF,
LGA,2026-01-14 19:00,-73.8803,40.7794,9.0,,,,130.0,8.0,,29.51,,10.0,,OVC,,,,9000.0,,,,,,,,,,,,KLGA 150000Z AUTO 13008KT 10SM OVC090 08/M01 A2951 RMK T00801010 WND 08V16 MADISHF,
LGA,2026-01-14 19:05,-73.8803,40.7794,9.0,,,,120.0,8.0,,29.51,,10.0,,OVC,,,,9000.0,,,,,,,,,,,,KLGA 150005Z AUTO 12008KT 10SM OVC090 08/M01 A2951 RMK T00801010 MADISHF,
LGA,2026-01-14 19:10,-73.8803,40.7794,9.0,,,,160.0,6.0,,29.51,,10.0,,OVC,,,,9000.0,,,,,,,,,,,,KLGA 150010Z AUTO 16006KT 10SM OVC090 08/M01 A2951 RMK T00801010 MADISHF,
LGA,2026-01-14 19:15,-73.8803,40.7794,9.0,,,,160.0,5.0,,29.51,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 150015Z AUTO 16005KT 10SM OVC085 08/M01 A2951 RMK T00801010 MADISHF,
LGA,2026-01-14 19:20,-73.8803,40.7794,9.0,,,,150.0,7.0,,29.5,,10.0,,BKN,OVC,,,8000.0,9500.0,,,,,,,,,,,KLGA 150020Z AUTO 15007KT 10SM BKN080 OVC095 07/M01 A2950 RMK T00701010 MADISHF,
LGA,2026-01-14 19:25,-73.8803,40.7794,9.0,,,,180.0,9.0,,29.49,,10.0,,BKN,OVC,,,7500.0,9000.0,,,-RA,,,,,,,,KLGA 150025Z AUTO 18009KT 10SM -RA BKN075 OVC090 07/M00 A2949 RMK T00701000 MADISHF,
LGA,2026-01-14 19:30,-73.8803,40.7794,9.0,,,,160.0,8.0,,29.49,,10.0,,BKN,OVC,,,7000.0,8500.0,,,-RA,,,,,,,,KLGA 150030Z AUTO 16008KT 10SM -RA BKN070 OVC085 07/M00 A2949 RMK T00701000 MADISHF,
LGA,2026-01-14 19:35,-73.8803,40.7794,9.0,,,,160.0,8.0,,29.49,,10.0,,BKN,OVC,,,7000.0,8000.0,,,-RA,,,,,,,,KLGA 150035Z AUTO 16008KT 10SM -RA BKN070 OVC080 07/M00 A2949 RMK T00701000 MADISHF,
LGA,2026-01-14 19:40,-73.8803,40.7794,9.0,,,,120.0,5.0,,29.48,,10.0,,OVC,,,,7500.0,,,,-RA,,,,,,,,KLGA 150040Z AUTO 12005KT 10SM -RA OVC075 07/M00 A2948 RMK T00701000 MADISHF,
LGA,2026-01-14 19:45,-73.8803,40.7794,9.0,,,,170.0,4.0,,29.49,,10.0,,OVC,,,,7500.0,,,,,,,,,,,,KLGA 150045Z AUTO 17004KT 10SM OVC075 07/M00 A2949 RMK T00701000 MADISHF,
LGA,2026-01-14 19:50,-73.8803,40.7794,9.0,,,,170.0,5.0,,29.5,,10.0,,BKN,OVC,,,7500.0,10000.0,,,,,,,,,,,KLGA 150050Z AUTO 17005KT 10SM BKN075 OVC100 07/01 A2950 RMK T00700010 MADISHF,
LGA,2026-01-14 19:51,-73.8803,40.7794,9.0,45.0,33.0,62.56,170.0,6.0,T,29.5,998.8,10.0,,BKN,OVC,,,7500.0,10000.0,,,,,,,,,,41.19,KLGA 150051Z 17006KT 10SM BKN075 OVC100 07/01 A2950 RMK AO2 RAB21E43 SLP988 P0000 T00720006,
LGA,2026-01-14 19:55,-73.8803,40.7794,9.0,,,,170.0,7.0,,29.49,,10.0,,OVC,,,,7500.0,,,,,,,,,,,,KLGA 150055Z AUTO 17007KT 10SM OVC075 07/01 A2949 RMK T00700010 MADISHF,
LGA,2026-01-14 20:00,-73.8803,40.7794,9.0,,,,150.0,7.0,,29.49,,10.0,,OVC,,,,8000.0,,,,,,,,,,,,KLGA 150100Z AUTO 15007KT 10SM OVC080 07/01 A2949 RMK T00700010 MADISHF,
LGA,2026-01-14 20:05,-73.8803,40.7794,9.0,,,,140.0,8.0,,29.49,,10.0,,BKN,OVC,,,7500.0,9000.0,,,,,,,,,,,KLGA 150105Z AUTO 14008KT 10SM BKN075 OVC090 07/01 A2949 RMK T00700010 MADISHF,
LGA,2026-01-14 20:10,-73.8803,40.7794,9.0,,,,130.0,6.0,,29.48,,10.0,,SCT,OVC,,,7000.0,9000.0,,,,,,,,,,,KLGA 150110Z AUTO 13006KT 10SM SCT070 OVC090 07/01 A2948 RMK T00700010 VRB06KT MADISHF,
LGA,2026-01-14 20:15,-73.8803,40.7794,9.0,,,,150.0,7.0,,29.48,,10.0,,SCT,OVC,,,7500.0,9000.0,,,,,,,,,,,KLGA 150115Z AUTO 15007KT 10SM SCT075 OVC090 07/01 A2948 RMK T00700010 MADISHF,
LGA,2026-01-14 20:20,-73.8803,40.7794,9.0,,,,150.0,7.0,,29.48,,10.0,,OVC,,,,9000.0,,,,,,,,,,,,KLGA 150120Z AUTO 15007KT 10SM OVC090 07/01 A2948 RMK T00700010 MADISHF,
LGA,2026-01-14 20:25,-73.8803,40.7794,9.0,,,,150.0,3.0,,29.48,,10.0,,OVC,,,,9500.0,,,,,,,,,,,,KLGA 150125Z AUTO 15003KT 10SM OVC095 07/01 A2948 RMK T00700010 VRB03KT MADISHF,
LGA,2026-01-14 20:30,-73.8803,40.7794,9.0,,,,160.0,4.0,,29.47,,10.0,,OVC,,,,9500.0,,,,,,,,,,,,KLGA 150130Z AUTO 16004KT 10SM OVC095 07/02 A2947 RMK T00700020 MADISHF,
LGA,2026-01-14 20:35,-73.8803,40.7794,9.0,,,,170.0,4.0,,29.47,,10.0,,OVC,,,,9000.0,,,,,,,,,,,,KLGA 150135Z AUTO 17004KT 10SM OVC090 07/02 A2947 RMK T00700020 MADISHF,
LGA,2026-01-14 20:40,-73.8803,40.7794,9.0,,,,160.0,5.0,,29.48,,10.0,,OVC,,,,9000.0,,,,,,,,,,,,KLGA 150140Z AUTO 16005KT 10SM OVC090 07/02 A2948 RMK T00700020 MADISHF,
LGA,2026-01-14 20:45,-73.8803,40.7794,9.0,,,,180.0,4.0,,29.48,,10.0,,OVC,,,,9000.0,,,,,,,,,,,,KLGA 150145Z AUTO 18004KT 10SM OVC090 07/02 A2948 RMK T00700020 MADISHF,
LGA,2026-01-14 20:50,-73.8803,40.7794,9.0,,,,170.0,4.0,,29.47,,10.0,,FEW,OVC,,,7000.0,9000.0,,,,,,,,,,,KLGA 150150Z AUTO 17004KT 10SM FEW070 OVC090 07/02 A2947 RMK T00700020 MADISHF,
LGA,2026-01-14 20:51,-73.8803,40.7794,9.0,45.0,35.0,67.77,180.0,3.0,0.00,29.47,997.9,10.0,,FEW,OVC,,,7000.0,9000.0,,,,,,,,,,43.55,KLGA 150151Z 18003KT 10SM FEW070 OVC090 07/02 A2947 RMK AO2 SLP979 T00720017,
LGA,2026-01-14 20:55,-73.8803,40.7794,9.0,,,,0.0,0.0,,29.47,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 150155Z AUTO 00000KT 10SM OVC085 07/02 A2947 RMK T00700020 MADISHF,
LGA,2026-01-14 21:00,-73.8803,40.7794,9.0,,,,140.0,3.0,,29.46,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 150200Z AUTO 14003KT 10SM OVC085 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 21:05,-73.8803,40.7794,9.0,,,,170.0,4.0,,29.46,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 150205Z AUTO 17004KT 10SM OVC085 07/02 A2946 RMK T00700020 MADISHF,
LGA,2026-01-14 21:10,-73.8803,40.7794,9.0,,,,190.0,3.0,,29.46,,10.0,,OVC,,,,8500.0,,,,,,,,,,,,KLGA 150210Z AUTO 19003KT 10SM OVC085 07/02 A2946 RMK T00700020 MADISHF,
LGA,2026-01-14 21:15,-73.8803,40.7794,9.0,,,,160.0,4.0,,29.46,,10.0,,OVC,,,,8000.0,,,,,,,,,,,,KLGA 150215Z AUTO 16004KT 10SM OVC080 07/02 A2946 RMK T00700020 MADISHF,
LGA,2026-01-14 21:20,-73.8803,40.7794,9.0,,,,0.0,0.0,,29.46,,10.0,,OVC,,,,8000.0,,,,,,,,,,,,KLGA 150220Z AUTO 00000KT 10SM OVC080 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 21:25,-73.8803,40.7794,9.0,,,,160.0,4.0,,29.46,,10.0,,OVC,,,,8000.0,,,,,,,,,,,,KLGA 150225Z AUTO 16004KT 10SM OVC080 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 21:30,-73.8803,40.7794,9.0,,,,0.0,0.0,,29.46,,10.0,,OVC,,,,8000.0,,,,,,,,,,,,KLGA 150230Z AUTO 00000KT 10SM OVC080 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 21:35,-73.8803,40.7794,9.0,,,,210.0,5.0,,29.47,,10.0,,SCT,OVC,,,6000.0,8000.0,,,,,,,,,,,KLGA 150235Z AUTO 21005KT 10SM SCT060 OVC080 08/02 A2947 RMK T00800020 MADISHF,
LGA,2026-01-14 21:40,-73.8803,40.7794,9.0,,,,180.0,6.0,,29.46,,10.0,,BKN,OVC,,,5500.0,8000.0,,,,,,,,,,,KLGA 150240Z AUTO 18006KT 10SM BKN055 OVC080 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 21:45,-73.8803,40.7794,9.0,,,,170.0,5.0,,29.46,,10.0,,BKN,OVC,,,5500.0,8000.0,,,,,,,,,,,KLGA 150245Z AUTO 17005KT 10SM BKN055 OVC080 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 21:50,-73.8803,40.7794,9.0,,,,170.0,5.0,,29.46,,10.0,,BKN,OVC,,,5000.0,8000.0,,,,,,,,,,,KLGA 150250Z AUTO 17005KT 10SM BKN050 OVC080 07/02 A2946 RMK T00700020 MADISHF,
LGA,2026-01-14 21:51,-73.8803,40.7794,9.0,45.0,35.0,67.77,170.0,4.0,0.00,29.46,997.6,10.0,,BKN,OVC,,,5000.0,8000.0,,,,,,,,,,42.6,KLGA 150251Z 17004KT 10SM BKN050 OVC080 07/02 A2946 RMK AO2 SLP976 60000 T00720017 58013,
LGA,2026-01-14 21:55,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.46,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,,,,,,,,,KLGA 150255Z AUTO 17006KT 10SM SCT050 BKN060 OVC080 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 22:00,-73.8803,40.7794,9.0,,,,170.0,5.0,,29.46,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150300Z AUTO 17005KT 10SM -RA SCT050 BKN060 OVC080 08/02 A2946 RMK T00800020 MADISHF,
LGA,2026-01-14 22:05,-73.8803,40.7794,9.0,,,,180.0,7.0,,29.46,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150305Z AUTO 18007KT 10SM -RA SCT050 BKN060 OVC080 07/02 A2946 RMK T00700020 MADISHF,
LGA,2026-01-14 22:10,-73.8803,40.7794,9.0,,,,170.0,7.0,,29.46,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150310Z AUTO 17007KT 10SM -RA SCT050 BKN060 OVC080 07/02 A2946 RMK T00700020 MADISHF,
LGA,2026-01-14 22:15,-73.8803,40.7794,9.0,,,,160.0,9.0,,29.46,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150315Z AUTO 16009KT 10SM -RA SCT050 BKN060 OVC080 07/02 A2946 RMK T00700020 MADISHF,
LGA,2026-01-14 22:20,-73.8803,40.7794,9.0,,,,170.0,7.0,,29.45,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,,,,,,,,,KLGA 150320Z AUTO 17007KT 10SM SCT050 BKN060 OVC080 08/02 A2945 RMK T00800020 MADISHF,
LGA,2026-01-14 22:25,-73.8803,40.7794,9.0,,,,150.0,7.0,,29.44,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150325Z AUTO 15007KT 10SM -RA SCT050 BKN060 OVC080 07/02 A2944 RMK T00700020 MADISHF,
